"","top","model_type","test","gene","stat","pval","fdr","ensembl","spatial_domain_resolution","domain_simple"
"8521",1366,"enrichment","Sp09D08","TOX",2.93369107328956,0.00364086483752209,0.0260442203854345,"ENSG00000198846","Sp09","L4"
"8522",1367,"enrichment","Sp09D08","LMLN",2.93085785714708,0.00367317246918738,0.0262446133464732,"ENSG00000185621","Sp09","L4"
"8523",1368,"enrichment","Sp09D08","ACYP2",2.93017793029403,0.00368096468935105,0.0262849260089466,"ENSG00000170634","Sp09","L4"
"8524",1369,"enrichment","Sp09D08","PPFIA3",2.92939904334552,0.00368990960184038,0.0263334179115579,"ENSG00000177380","Sp09","L4"
"8525",1370,"enrichment","Sp09D08","CARD19",2.92691433292286,0.00371857755844261,0.0265052830498012,"ENSG00000165233","Sp09","L4"
"8526",1371,"enrichment","Sp09D08","SLC38A1",2.92674866857736,0.00372049617288008,0.0265052830498012,"ENSG00000111371","Sp09","L4"
"8527",1372,"enrichment","Sp09D08","NDUFS4",2.92648215008668,0.00372358471213955,0.0265118364041386,"ENSG00000164258","Sp09","L4"
"8528",1373,"enrichment","Sp09D08","SEC23A",2.92614150328087,0.00372753569679498,0.0265143640233922,"ENSG00000100934","Sp09","L4"
"8529",1374,"enrichment","Sp09D08","MRPS30-DT",2.92607758794641,0.00372827744427085,0.0265143640233922,"ENSG00000251141","Sp09","L4"
"8530",1375,"enrichment","Sp09D08","NKIRAS1",2.92533474917434,0.00373690810689904,0.0265475032883713,"ENSG00000197885","Sp09","L4"
"8531",1376,"enrichment","Sp09D08","AGPAT2",2.92530273941133,0.00373728042202756,0.0265475032883713,"ENSG00000169692","Sp09","L4"
"8532",1377,"enrichment","Sp09D08","FAM185A",2.92445275586829,0.00374717924777271,0.0265991861057605,"ENSG00000222011","Sp09","L4"
"8533",1378,"enrichment","Sp09D08","LYPLA1",2.92324084292353,0.00376133451592026,0.0266718761352234,"ENSG00000120992","Sp09","L4"
"8534",1379,"enrichment","Sp09D08","B4GALNT1",2.92230724216673,0.00377227237707546,0.0267339303244913,"ENSG00000135454","Sp09","L4"
"8535",1380,"enrichment","Sp09D08","COX10",2.92164506503073,0.00378004791157818,0.0267735143215778,"ENSG00000006695","Sp09","L4"
"8536",1381,"enrichment","Sp09D08","MRPS12",2.92132626287511,0.00378379662822005,0.0267845476433064,"ENSG00000128626","Sp09","L4"
"8537",1382,"enrichment","Sp09D08","CCT5",2.92093704322379,0.0037883779729629,0.0268014587496941,"ENSG00000150753","Sp09","L4"
"8538",1383,"enrichment","Sp09D08","MTUS2",2.92068374730946,0.00379136213753699,0.0268070573345227,"ENSG00000132938","Sp09","L4"
"8539",1384,"enrichment","Sp09D08","NUDT15",2.91754014460799,0.00382857717465023,0.0270077068436809,"ENSG00000136159","Sp09","L4"
"8540",1385,"enrichment","Sp09D08","MYH7B",2.91720907306652,0.00383251587661999,0.027007945349339,"ENSG00000078814","Sp09","L4"
"8541",1386,"enrichment","Sp09D08","SRP14",2.91716592599046,0.00383302946266692,0.027007945349339,"ENSG00000140319","Sp09","L4"
"8542",1387,"enrichment","Sp09D08","MRPS25",2.91677691293486,0.00383766278291268,0.0270127644543856,"ENSG00000131368","Sp09","L4"
"8543",1388,"enrichment","Sp09D08","OLFM2",2.91665723483092,0.00383908923185701,0.0270127644543856,"ENSG00000105088","Sp09","L4"
"8544",1389,"enrichment","Sp09D08","WDR37",2.91655213674672,0.00384034230034537,0.0270127644543856,"ENSG00000047056","Sp09","L4"
"8545",1390,"enrichment","Sp09D08","COL26A1",2.91562638575836,0.0038513960420834,0.0270749376736455,"ENSG00000160963","Sp09","L4"
"8546",1391,"enrichment","Sp09D08","JTB",2.91529235028851,0.00385539165595993,0.027087449996615,"ENSG00000143543","Sp09","L4"
"8547",1392,"enrichment","Sp09D08","MRPL17",2.91377834553972,0.0038735491687243,0.0271670607033088,"ENSG00000158042","Sp09","L4"
"8548",1393,"enrichment","Sp09D08","RBX1",2.9136924132492,0.00387458209680924,0.0271670607033088,"ENSG00000100387","Sp09","L4"
"8549",1394,"enrichment","Sp09D08","COBLL1",2.91360677271658,0.00387561176822663,0.0271670607033088,"ENSG00000082438","Sp09","L4"
"8550",1395,"enrichment","Sp09D08","RASSF5",2.91260351396201,0.0038876927579157,0.0272361283470026,"ENSG00000266094","Sp09","L4"
"8551",1396,"enrichment","Sp09D08","MIR22HG",2.91087897298129,0.00390853966117196,0.02736346032039,"ENSG00000186594","Sp09","L4"
"8552",1397,"enrichment","Sp09D08","SERAC1",2.91073004004197,0.0039103447999772,0.02736346032039,"ENSG00000122335","Sp09","L4"
"8553",1398,"enrichment","Sp09D08","CAPZA2",2.90802235771567,0.00394329625863094,0.0275614852967875,"ENSG00000198898","Sp09","L4"
"8554",1399,"enrichment","Sp09D08","DNAJC19",2.90784962798843,0.00394540689320067,0.0275614852967875,"ENSG00000205981","Sp09","L4"
"8555",1400,"enrichment","Sp09D08","PCBP3",2.90572963412358,0.0039713958823495,0.0277113668160517,"ENSG00000183570","Sp09","L4"
"8556",1401,"enrichment","Sp09D08","HTR5A",2.904600450661,0.0039853022503484,0.0277925385114143,"ENSG00000157219","Sp09","L4"
"8557",1402,"enrichment","Sp09D08","CHCHD6",2.90361885560071,0.00399742711468595,0.0278500885456064,"ENSG00000159685","Sp09","L4"
"8558",1403,"enrichment","Sp09D08","NDUFAF4",2.90356358161575,0.00399811087096435,0.0278500885456064,"ENSG00000123545","Sp09","L4"
"8559",1404,"enrichment","Sp09D08","AURKAIP1",2.90201854166826,0.00401726675502283,0.0279675888839146,"ENSG00000175756","Sp09","L4"
"8560",1405,"enrichment","Sp09D08","CTSA",2.90166535424049,0.00402165743188123,0.0279822208905794,"ENSG00000064601","Sp09","L4"
"8561",1406,"enrichment","Sp09D08","ABRAXAS2",2.90097764348355,0.00403021933393504,0.0280181232595772,"ENSG00000165660","Sp09","L4"
"8562",1407,"enrichment","Sp09D08","KCNS3",2.90088282380943,0.00403140112994652,0.0280181232595772,"ENSG00000170745","Sp09","L4"
"8563",1408,"enrichment","Sp09D08","STOML2",2.90019351656978,0.00404000190445056,0.0280619450465387,"ENSG00000165283","Sp09","L4"
"8564",1409,"enrichment","Sp09D08","KLHDC9",2.899499914821,0.00404867316736683,0.0280901327028607,"ENSG00000162755","Sp09","L4"
"8565",1410,"enrichment","Sp09D08","RITA1",2.89947492840821,0.00404898585903059,0.0280901327028607,"ENSG00000139405","Sp09","L4"
"8566",1411,"enrichment","Sp09D08","MARK1",2.89931775638834,0.00405095328876428,0.0280901327028607,"ENSG00000116141","Sp09","L4"
"8567",1412,"enrichment","Sp09D08","MMP24OS",2.89873892260513,0.00405820647436296,0.0281133714872316,"ENSG00000126005","Sp09","L4"
"8568",1413,"enrichment","Sp09D08","SUMO1",2.89847672295669,0.00406149591573871,0.0281153949999466,"ENSG00000116030","Sp09","L4"
"8569",1414,"enrichment","Sp09D08","PRRT1",2.89800715517318,0.00406739298911377,0.0281402825647515,"ENSG00000204314","Sp09","L4"
"8570",1415,"enrichment","Sp09D08","C9orf72",2.89686247899083,0.00408180118106441,0.0282099940500089,"ENSG00000147894","Sp09","L4"
"8571",1416,"enrichment","Sp09D08","C12orf57",2.89684003032381,0.00408208421059025,0.0282099940500089,"ENSG00000111678","Sp09","L4"
"8572",1417,"enrichment","Sp09D08","UBA1",2.89624548807949,0.00408958663477642,0.0282363146681621,"ENSG00000130985","Sp09","L4"
"8573",1418,"enrichment","Sp09D08","ANKRD9",2.89617219852562,0.0040905123335227,0.0282363146681621,"ENSG00000156381","Sp09","L4"
"8574",1419,"enrichment","Sp09D08","VAMP2",2.89577697272668,0.00409550761114227,0.0282548422947033,"ENSG00000220205","Sp09","L4"
"8575",1420,"enrichment","Sp09D08","ABHD14A",2.89495905881882,0.00410586295038324,0.0283012507859767,"ENSG00000248487","Sp09","L4"
"8576",1421,"enrichment","Sp09D08","LINC00839",2.89488004908143,0.00410686453123294,0.0283012507859767,"ENSG00000185904","Sp09","L4"
"8577",1422,"enrichment","Sp09D08","MLST8",2.89457889016048,0.00411068427034059,0.0283116141999514,"ENSG00000167965","Sp09","L4"
"8578",1423,"enrichment","Sp09D08","WDR7",2.8942655114082,0.00411466244112163,0.0283230564992747,"ENSG00000091157","Sp09","L4"
"8579",1424,"enrichment","Sp09D08","KCNAB1",2.8938394432714,0.00412007677715654,0.0283443661230944,"ENSG00000169282","Sp09","L4"
"8580",1425,"enrichment","Sp09D08","TBK1",2.89279801581734,0.00413333827805992,0.0284196065519024,"ENSG00000183735","Sp09","L4"
"8581",1426,"enrichment","Sp09D08","MLYCD",2.89171257188537,0.00414720172723059,0.028498898884426,"ENSG00000103150","Sp09","L4"
"8582",1427,"enrichment","Sp09D08","AC104836.1",2.89149529683021,0.00414998188729494,0.0285019823439217,"ENSG00000273487","Sp09","L4"
"8583",1428,"enrichment","Sp09D08","C12orf49",2.89071971659417,0.00415991975979428,0.0285541937470439,"ENSG00000111412","Sp09","L4"
"8584",1429,"enrichment","Sp09D08","CTPS1",2.8903489627833,0.00416467806832642,0.0285708133475255,"ENSG00000171793","Sp09","L4"
"8585",1430,"enrichment","Sp09D08","OCIAD1",2.89010042181057,0.00416787065913955,0.0285766790846781,"ENSG00000109180","Sp09","L4"
"8586",1431,"enrichment","Sp09D08","IARS",2.88985203873486,0.00417106345232972,0.0285825396326966,"ENSG00000196305","Sp09","L4"
"8587",1432,"enrichment","Sp09D08","LINC01503",2.88871746988976,0.00418567594737988,0.0286378691628718,"ENSG00000233901","Sp09","L4"
"8588",1433,"enrichment","Sp09D08","ATP6AP2",2.88867952839997,0.00418616541464638,0.0286378691628718,"ENSG00000182220","Sp09","L4"
"8589",1434,"enrichment","Sp09D08","SYBU",2.8878266779595,0.00419718146857776,0.0286811310527463,"ENSG00000147642","Sp09","L4"
"8590",1435,"enrichment","Sp09D08","MIEN1",2.88716254844816,0.00420577816956857,0.0287077823132193,"ENSG00000141741","Sp09","L4"
"8591",1436,"enrichment","Sp09D08","ARMC9",2.8865697509157,0.00421346509065604,0.0287281710726548,"ENSG00000135931","Sp09","L4"
"8592",1437,"enrichment","Sp09D08","ARHGEF3",2.88598585660255,0.00422104908814659,0.0287570098878276,"ENSG00000163947","Sp09","L4"
"8593",1438,"enrichment","Sp09D08","PMM1",2.88588199551865,0.00422239940684258,0.0287570098878276,"ENSG00000100417","Sp09","L4"
"8594",1439,"enrichment","Sp09D08","COPS9",2.88459998464044,0.00423909956551997,0.0288546727107359,"ENSG00000172428","Sp09","L4"
"8595",1440,"enrichment","Sp09D08","BAG2",2.88359733588005,0.00425220256242459,0.0289277553286815,"ENSG00000112208","Sp09","L4"
"8596",1441,"enrichment","Sp09D08","MAP1A",2.88323749400564,0.00425691411349398,0.0289437013556529,"ENSG00000166963","Sp09","L4"
"8597",1442,"enrichment","Sp09D08","SPATS2",2.88144751552914,0.00428042182921719,0.0290550565586786,"ENSG00000123352","Sp09","L4"
"8598",1443,"enrichment","Sp09D08","SPATA7",2.88006593444061,0.00429864695971552,0.0291525086299587,"ENSG00000042317","Sp09","L4"
"8599",1444,"enrichment","Sp09D08","RAB18",2.87999777616842,0.00429954789855342,0.0291525086299587,"ENSG00000099246","Sp09","L4"
"8600",1445,"enrichment","Sp09D08","ECT2",2.8765182716843,0.00434577055023032,0.0294332659149948,"ENSG00000114346","Sp09","L4"
"8601",1446,"enrichment","Sp09D08","NCOA7",2.87603869461125,0.00435217677986467,0.0294603328537351,"ENSG00000111912","Sp09","L4"
"8602",1447,"enrichment","Sp09D08","PPM1A",2.8753842492936,0.00436093280430148,0.0295032670351885,"ENSG00000100614","Sp09","L4"
"8603",1448,"enrichment","Sp09D08","SUSD4",2.87437253884514,0.00437450039399564,0.0295512843114789,"ENSG00000143502","Sp09","L4"
"8604",1449,"enrichment","Sp09D08","B4GALT7",2.8743143299692,0.00437528217617807,0.0295512843114789,"ENSG00000027847","Sp09","L4"
"8605",1450,"enrichment","Sp09D08","TSNAXIP1",2.87365131897884,0.00438419582617267,0.0295848849823381,"ENSG00000102904","Sp09","L4"
"8606",1451,"enrichment","Sp09D08","CRHR1",2.87358435205597,0.00438509706241281,0.0295848849823381,"ENSG00000120088","Sp09","L4"
"8607",1452,"enrichment","Sp09D08","CACNA1A",2.8728939357145,0.0043943984882512,0.0296312860004803,"ENSG00000141837","Sp09","L4"
"8608",1453,"enrichment","Sp09D08","BCL2L13",2.87025229807663,0.00443015342671665,0.0298559127021009,"ENSG00000099968","Sp09","L4"
"8609",1454,"enrichment","Sp09D08","AL021368.3",2.86978412370772,0.00443651782184126,0.0298823307834763,"ENSG00000272541","Sp09","L4"
"8610",1455,"enrichment","Sp09D08","SLC36A1",2.86752246913841,0.00446738042178216,0.0300570862169989,"ENSG00000123643","Sp09","L4"
"8611",1456,"enrichment","Sp09D08","RNF128",2.86670654734464,0.00447856244579194,0.0301157458194755,"ENSG00000133135","Sp09","L4"
"8612",1457,"enrichment","Sp09D08","LAMB3",2.86408039292266,0.00451472666063508,0.0303255678166285,"ENSG00000196878","Sp09","L4"
"8613",1458,"enrichment","Sp09D08","WASL",2.86131616956859,0.00455307941442569,0.0305328556452848,"ENSG00000106299","Sp09","L4"
"8614",1459,"enrichment","Sp09D08","NUDT22",2.86098309175356,0.00455772074701689,0.0305472237567333,"ENSG00000149761","Sp09","L4"
"8615",1460,"enrichment","Sp09D08","NRG3",2.86024615389287,0.00456800505944272,0.0305993763570889,"ENSG00000185737","Sp09","L4"
"8616",1461,"enrichment","Sp09D08","MKX",2.85978427963312,0.00457446150142189,0.0306185277200632,"ENSG00000150051","Sp09","L4"
"8617",1462,"enrichment","Sp09D08","TXNL4A",2.8593719255636,0.00458023273283062,0.0306185277200632,"ENSG00000141759","Sp09","L4"
"8618",1463,"enrichment","Sp09D08","ABHD12",2.85914675539064,0.00458338697159228,0.0306185277200632,"ENSG00000100997","Sp09","L4"
"8619",1464,"enrichment","Sp09D08","CDH13",2.85884475798733,0.00458762053108456,0.0306300715415122,"ENSG00000140945","Sp09","L4"
"8620",1465,"enrichment","Sp09D08","ABHD10",2.85844802161286,0.00459318760428242,0.0306505013440789,"ENSG00000144827","Sp09","L4"
"8621",1466,"enrichment","Sp09D08","PRKCZ",2.85635605387336,0.00462264434264542,0.0307631067440611,"ENSG00000067606","Sp09","L4"
"8622",1467,"enrichment","Sp09D08","AL161772.1",2.85503769242259,0.00464129628827308,0.0308704282503473,"ENSG00000278291","Sp09","L4"
"8623",1468,"enrichment","Sp09D08","STUB1",2.85435042943453,0.00465104671383788,0.0308890566781686,"ENSG00000103266","Sp09","L4"
"8624",1469,"enrichment","Sp09D08","RANBP2",2.85413635987392,0.00465408759629476,0.0308890566781686,"ENSG00000153201","Sp09","L4"
"8625",1470,"enrichment","Sp09D08","PDE4DIP",2.85399744350184,0.00465606188757689,0.0308890566781686,"ENSG00000178104","Sp09","L4"
"8626",1471,"enrichment","Sp09D08","BOLA3-AS1",2.8537829130869,0.00465911231024529,0.0308890566781686,"ENSG00000225439","Sp09","L4"
"8627",1472,"enrichment","Sp09D08","PSMD1",2.85367587090111,0.00466063503079634,0.0308890566781686,"ENSG00000173692","Sp09","L4"
"8628",1473,"enrichment","Sp09D08","AKT3",2.8535850120661,0.00466192789184073,0.0308890566781686,"ENSG00000117020","Sp09","L4"
"8629",1474,"enrichment","Sp09D08","ADAT1",2.85347739837969,0.0046634595857376,0.0308890566781686,"ENSG00000065457","Sp09","L4"
"8630",1475,"enrichment","Sp09D08","MORN1",2.85266611994524,0.00467502148083977,0.0309432255567224,"ENSG00000116151","Sp09","L4"
"8631",1476,"enrichment","Sp09D08","METTL21A",2.85163825834764,0.00468970747764995,0.0310236330704928,"ENSG00000144401","Sp09","L4"
"8632",1477,"enrichment","Sp09D08","ST3GAL6",2.84916213020542,0.00472525879784861,0.0312250209749726,"ENSG00000064225","Sp09","L4"
"8633",1478,"enrichment","Sp09D08","TRAPPC2B",2.84834735683439,0.0047370105426699,0.0312857665500483,"ENSG00000256060","Sp09","L4"
"8634",1479,"enrichment","Sp09D08","GRIA4",2.84488990515644,0.00478717504313569,0.0315829546153987,"ENSG00000152578","Sp09","L4"
"8635",1480,"enrichment","Sp09D08","UPRT",2.84349446051242,0.00480755826342629,0.0317003235007478,"ENSG00000094841","Sp09","L4"
"8636",1481,"enrichment","Sp09D08","SLC25A32",2.84330705700403,0.004810301668287,0.0317013142290073,"ENSG00000164933","Sp09","L4"
"8637",1482,"enrichment","Sp09D08","PPM1H",2.84212087149307,0.00482769933926212,0.0317817040508775,"ENSG00000111110","Sp09","L4"
"8638",1483,"enrichment","Sp09D08","TRPM2",2.84141563004921,0.00483807016896218,0.0318328352075149,"ENSG00000142185","Sp09","L4"
"8639",1484,"enrichment","Sp09D08","CDHR1",2.84046471185094,0.00485208585690614,0.0319078803661526,"ENSG00000148600","Sp09","L4"
"8640",1485,"enrichment","Sp09D08","URB1-AS1",2.83954861075167,0.00486562329904751,0.0319542677595041,"ENSG00000256073","Sp09","L4"
"8641",1486,"enrichment","Sp09D08","TKT",2.83945683962961,0.00486698131437192,0.0319542677595041,"ENSG00000163931","Sp09","L4"
"8642",1487,"enrichment","Sp09D08","UGCG",2.83898166539475,0.00487401838825957,0.0319661345474642,"ENSG00000148154","Sp09","L4"
"8643",1488,"enrichment","Sp09D08","NUDT18",2.83821185365339,0.00488543853198088,0.0320079936021793,"ENSG00000275074","Sp09","L4"
"8644",1489,"enrichment","Sp09D08","SLC17A5",2.83819846917107,0.0048856373056578,0.0320079936021793,"ENSG00000119899","Sp09","L4"
"8645",1490,"enrichment","Sp09D08","PPP3CC",2.83785244075412,0.00489077874703549,0.0320083576601513,"ENSG00000120910","Sp09","L4"
"8646",1491,"enrichment","Sp09D08","SYNJ1",2.83768044575466,0.0048933361547111,0.0320083576601513,"ENSG00000159082","Sp09","L4"
"8647",1492,"enrichment","Sp09D08","IGSF3",2.83714208072755,0.00490134901346193,0.0320393049212513,"ENSG00000143061","Sp09","L4"
"8648",1493,"enrichment","Sp09D08","MICAL2",2.83683672632142,0.00490589911705792,0.0320393049212513,"ENSG00000133816","Sp09","L4"
"8649",1494,"enrichment","Sp09D08","USP45",2.83638385070927,0.00491265451804978,0.0320609873144041,"ENSG00000123552","Sp09","L4"
"8650",1495,"enrichment","Sp09D08","INTS5",2.83620611701029,0.00491530802608809,0.0320609873144041,"ENSG00000185085","Sp09","L4"
"8651",1496,"enrichment","Sp09D08","PWWP3B",2.83607078645837,0.00491732934270002,0.0320609873144041,"ENSG00000157502","Sp09","L4"
"8652",1497,"enrichment","Sp09D08","SDHAF2",2.83553030542244,0.00492540958712356,0.032096552346794,"ENSG00000167985","Sp09","L4"
"8653",1498,"enrichment","Sp09D08","BTNL9",2.83389566723527,0.00494992113920358,0.0322219307384259,"ENSG00000165810","Sp09","L4"
"8654",1499,"enrichment","Sp09D08","IRS1",2.83285023885173,0.00496565554616652,0.0323041770863805,"ENSG00000169047","Sp09","L4"
"8655",1500,"enrichment","Sp09D08","MAFB",2.83270528879105,0.00496784072984829,0.0323041770863805,"ENSG00000204103","Sp09","L4"
"8656",1501,"enrichment","Sp09D08","FAM102B",2.83201888902262,0.00497820037806355,0.0323543326006523,"ENSG00000162636","Sp09","L4"
"8657",1502,"enrichment","Sp09D08","CALB1",2.83123192565184,0.0049901019773166,0.032414450941921,"ENSG00000104327","Sp09","L4"
"8658",1503,"enrichment","Sp09D08","SDHB",2.83072497486802,0.00499778251727748,0.0324172825160991,"ENSG00000117118","Sp09","L4"
"8659",1504,"enrichment","Sp09D08","GPR153",2.83059162207569,0.00499980465899242,0.0324172825160991,"ENSG00000158292","Sp09","L4"
"8660",1505,"enrichment","Sp09D08","GAS6",2.83049451457457,0.00500127765066018,0.0324172825160991,"ENSG00000183087","Sp09","L4"
"8661",1506,"enrichment","Sp09D08","RABIF",2.83021050030183,0.00500558803458032,0.0324172825160991,"ENSG00000183155","Sp09","L4"
"8662",1507,"enrichment","Sp09D08","ARHGAP26",2.83013725388814,0.00500670021721153,0.0324172825160991,"ENSG00000145819","Sp09","L4"
"8663",1508,"enrichment","Sp09D08","MRPS36",2.83005442244308,0.00500795821087171,0.0324172825160991,"ENSG00000134056","Sp09","L4"
"8664",1509,"enrichment","Sp09D08","KIF9",2.82949410667966,0.00501647549689001,0.0324404352662761,"ENSG00000088727","Sp09","L4"
"8665",1510,"enrichment","Sp09D08","SMIM10L2B",2.82939491219478,0.00501798471071805,0.0324404352662761,"ENSG00000196972","Sp09","L4"
"8666",1511,"enrichment","Sp09D08","SLC29A1",2.82907528510254,0.00502285054820368,0.0324547293614112,"ENSG00000112759","Sp09","L4"
"8667",1512,"enrichment","Sp09D08","GAD1",2.8288049786743,0.00502696890111643,0.0324641810967504,"ENSG00000128683","Sp09","L4"
"8668",1513,"enrichment","Sp09D08","NDUFV3",2.82693577626575,0.00505553194534749,0.0326166677364662,"ENSG00000160194","Sp09","L4"
"8669",1514,"enrichment","Sp09D08","ATP6V0E2",2.82673654662917,0.00505858503299304,0.0326166677364662,"ENSG00000171130","Sp09","L4"
"8670",1515,"enrichment","Sp09D08","SEC22B",2.82651553772369,0.00506197383729211,0.0326213126836563,"ENSG00000265808","Sp09","L4"
"8671",1516,"enrichment","Sp09D08","CYB5R1",2.82504458968904,0.00508458100969381,0.0327148329096483,"ENSG00000159348","Sp09","L4"
"8672",1517,"enrichment","Sp09D08","MBOAT7",2.82492624097485,0.00508640390818578,0.0327148329096483,"ENSG00000125505","Sp09","L4"
"8673",1518,"enrichment","Sp09D08","NELL1",2.82484697367549,0.00508762517665724,0.0327148329096483,"ENSG00000165973","Sp09","L4"
"8674",1519,"enrichment","Sp09D08","BICDL1",2.82470157458795,0.00508986602815142,0.0327148329096483,"ENSG00000135127","Sp09","L4"
"8675",1520,"enrichment","Sp09D08","PRR4",2.82406610022875,0.00509967032052492,0.0327606251541866,"ENSG00000111215","Sp09","L4"
"8676",1521,"enrichment","Sp09D08","HAGHL",2.82279920963332,0.00511926753732351,0.0328692466616491,"ENSG00000103253","Sp09","L4"
"8677",1522,"enrichment","Sp09D08","MOB4",2.82164705821511,0.00513714928618775,0.0329494491204854,"ENSG00000115540","Sp09","L4"
"8678",1523,"enrichment","Sp09D08","AC073111.4",2.82030542678105,0.00515804335094435,0.0330397669130321,"ENSG00000284691","Sp09","L4"
"8679",1524,"enrichment","Sp09D08","KALRN",2.82025741226859,0.00515879254031994,0.0330397669130321,"ENSG00000160145","Sp09","L4"
"8680",1525,"enrichment","Sp09D08","KCNK3",2.82022241663278,0.00515933865333155,0.0330397669130321,"ENSG00000171303","Sp09","L4"
"8681",1526,"enrichment","Sp09D08","C14orf132",2.81975107169971,0.00516669919420023,0.0330695799209936,"ENSG00000227051","Sp09","L4"
"8682",1527,"enrichment","Sp09D08","TOM1",2.81948550154146,0.00517085054985849,0.0330773311625946,"ENSG00000100284","Sp09","L4"
"8683",1528,"enrichment","Sp09D08","LZTFL1",2.8189481957591,0.00517925891024784,0.0330773311625946,"ENSG00000163818","Sp09","L4"
"8684",1529,"enrichment","Sp09D08","RRP12",2.81891166615019,0.00517983101714292,0.0330773311625946,"ENSG00000052749","Sp09","L4"
"8685",1530,"enrichment","Sp09D08","DCAF11",2.81883008508587,0.00518110890280054,0.0330773311625946,"ENSG00000100897","Sp09","L4"
"8686",1531,"enrichment","Sp09D08","MRPL21",2.81842801926967,0.00518741104712736,0.0330773311625946,"ENSG00000197345","Sp09","L4"
"8687",1532,"enrichment","Sp09D08","BRCC3",2.81802499622993,0.00519373518511516,0.0330773311625946,"ENSG00000185515","Sp09","L4"
"8688",1533,"enrichment","Sp09D08","FXYD7",2.81796739926118,0.00519463955443657,0.0330773311625946,"ENSG00000221946","Sp09","L4"
"8689",1534,"enrichment","Sp09D08","YDJC",2.81789328252595,0.00519580352242206,0.0330773311625946,"ENSG00000161179","Sp09","L4"
"8690",1535,"enrichment","Sp09D08","AC007009.1",2.81767946581783,0.00519916273996671,0.0330773311625946,"ENSG00000244239","Sp09","L4"
"8691",1536,"enrichment","Sp09D08","PDZD11",2.81767711605699,0.00519919966739551,0.0330773311625946,"ENSG00000120509","Sp09","L4"
"8692",1537,"enrichment","Sp09D08","STN1",2.81763790002896,0.00519981599809672,0.0330773311625946,"ENSG00000107960","Sp09","L4"
"8693",1538,"enrichment","Sp09D08","RWDD2B",2.81760209537823,0.00520037877255679,0.0330773311625946,"ENSG00000156253","Sp09","L4"
"8694",1539,"enrichment","Sp09D08","NCDN",2.81725509662536,0.00520583573739952,0.0330900957159463,"ENSG00000020129","Sp09","L4"
"8695",1540,"enrichment","Sp09D08","PYCR1",2.81713032987699,0.00520779911308635,0.0330900957159463,"ENSG00000183010","Sp09","L4"
"8696",1541,"enrichment","Sp09D08","KCNK12",2.8144878514474,0.0052495404687571,0.0332948099248538,"ENSG00000184261","Sp09","L4"
"8697",1542,"enrichment","Sp09D08","SLC4A3",2.81430520525417,0.0052524368006247,0.0332948099248538,"ENSG00000114923","Sp09","L4"
"8698",1543,"enrichment","Sp09D08","PIM1",2.81422966968169,0.00525363503844933,0.0332948099248538,"ENSG00000137193","Sp09","L4"
"8699",1544,"enrichment","Sp09D08","MICOS10",2.81345394428136,0.00526595492342767,0.0333555953051312,"ENSG00000173436","Sp09","L4"
"8700",1545,"enrichment","Sp09D08","ACACA",2.81175195220595,0.00529307756204547,0.0334753611981406,"ENSG00000278540","Sp09","L4"
"8701",1546,"enrichment","Sp09D08","FKBP4",2.81128521714095,0.00530053750480897,0.0335052073403773,"ENSG00000004478","Sp09","L4"
"8702",1547,"enrichment","Sp09D08","PARP11",2.80958254625421,0.0053278327507351,0.0336429521579218,"ENSG00000111224","Sp09","L4"
"8703",1548,"enrichment","Sp09D08","C11orf80",2.80884500248987,0.00533969577223159,0.0337004547318179,"ENSG00000173715","Sp09","L4"
"8704",1549,"enrichment","Sp09D08","WFDC2",2.80817661142415,0.00535046722204045,0.0337328394397329,"ENSG00000101443","Sp09","L4"
"8705",1550,"enrichment","Sp09D08","RNF26",2.80815976277248,0.00535073900111758,0.0337328394397329,"ENSG00000173456","Sp09","L4"
"8706",1551,"enrichment","Sp09D08","RIPPLY2",2.80794737294121,0.00535416605451691,0.0337328394397329,"ENSG00000203877","Sp09","L4"
"8707",1552,"enrichment","Sp09D08","CMYA5",2.80784216936881,0.00535586432331464,0.0337328394397329,"ENSG00000164309","Sp09","L4"
"8708",1553,"enrichment","Sp09D08","LRRN3",2.80712529117014,0.005367449696311,0.0337710100552764,"ENSG00000173114","Sp09","L4"
"8709",1554,"enrichment","Sp09D08","DYNLRB1",2.80685566157963,0.00537181303010668,0.0337810773112418,"ENSG00000125971","Sp09","L4"
"8710",1555,"enrichment","Sp09D08","RANBP6",2.80666399286055,0.00537491670513784,0.0337832168227815,"ENSG00000137040","Sp09","L4"
"8711",1556,"enrichment","Sp09D08","VPS8",2.80558051113921,0.00539249207029612,0.033876266988371,"ENSG00000156931","Sp09","L4"
"8712",1557,"enrichment","Sp09D08","ARHGAP39",2.80529971854222,0.00539705536687724,0.0338875202157546,"ENSG00000147799","Sp09","L4"
"8713",1558,"enrichment","Sp09D08","MPPED1",2.80470743210437,0.00540669240085883,0.0339181379877251,"ENSG00000186732","Sp09","L4"
"8714",1559,"enrichment","Sp09D08","PSMG3",2.80465902923411,0.00540748064933138,0.0339181379877251,"ENSG00000157778","Sp09","L4"
"8715",1560,"enrichment","Sp09D08","ATP6V0C",2.80392110144182,0.0054195108492805,0.0339761641704893,"ENSG00000185883","Sp09","L4"
"8716",1561,"enrichment","Sp09D08","ERRFI1",2.80328711667014,0.00542986589991695,0.0340062042143877,"ENSG00000116285","Sp09","L4"
