"gene","gene_name","dev_default","rank_default","dev_brain","rank_brain"
"ENSG00000108561","C1QBP",11815.1600055818,1725,11795.0218051223,1717
"ENSG00000091592","NLRP1",14282.5423441518,1079,13657.6728724746,1216
"ENSG00000219200","RNASEK",20212.2339034479,207,19459.3562660768,267
"ENSG00000132535","DLG4",15051.1793993365,912,14877.7670880949,928
"ENSG00000141504","SAT2",12901.6458044244,1415,12834.1289786182,1414
"ENSG00000129244","ATP1B2",19046.6060249232,337,18106.6860501217,420
"ENSG00000183011","NAA38",18036.0497382575,452,17845.0767783001,457
"ENSG00000170043","TRAPPC1",14323.9267433976,1069,14292.9756864433,1057
"ENSG00000220205","VAMP2",20022.2728433507,233,19769.9022344046,231
"ENSG00000166579","NDEL1",11039.7044069095,1883,11026.5390934197,1869
"ENSG00000133026","MYH10",11844.2179044002,1718,11819.1497539452,1714
"ENSG00000065559","MAP2K4",12461.1025696425,1526,12393.5721989817,1533
"ENSG00000109099","PMP22",9991.03578770559,2019,9980.44803383713,2014
"ENSG00000170315","UBB",21129.4614775416,119,20836.3210253207,111
"ENSG00000108551","RASD1",14853.318039498,960,14306.0857207819,1052
"ENSG00000124422","USP22",16991.3398040847,587,16912.997260755,573
"ENSG00000256618","MTRNR2L1",13877.5068102833,1186,12768.5261297793,1429
"ENSG00000087095","NLK",14191.6393545251,1102,14121.472525379,1090
"ENSG00000109107","ALDOC",22171.667412157,70,21840.5087935351,66
"ENSG00000198242","RPL23A",18028.1822063598,454,18024.3595511066,433
"ENSG00000132589","FLOT2",12473.9592719282,1523,12447.2263163312,1518
"ENSG00000126861","OMG",11579.1504924137,1792,11452.6005149195,1801
"ENSG00000172301","COPRS",15284.5750242192,872,15259.817141181,858
"ENSG00000176749","CDK5R1",15141.0173566081,895,15008.8298483101,900
"ENSG00000276293","PIP4K2B",15882.6563546788,771,15781.0492446606,767
"ENSG00000125691","RPL23",17652.7592744157,507,17643.767616584,487
"ENSG00000067191","CACNB1",12174.4188226588,1617,12152.4583076415,1607
"ENSG00000108298","RPL19",20978.302190609,131,20897.9403189235,105
"ENSG00000171532","NEUROD2",14171.6526771525,1106,13999.2127000181,1128
"ENSG00000126351","THRA",16567.5211323354,643,16503.6949831874,634
"ENSG00000173786","CNP",24117.5404389682,32,23116.6386685004,30
"ENSG00000033627","ATP6V0A1",19163.9679169581,324,19114.3130849083,306
"ENSG00000108797","CNTNAP1",15138.4453759848,897,15116.128075042,881
"ENSG00000131469","RPL27",18419.6145494181,409,18417.634038242,386
"ENSG00000108861","DUSP3",13284.5956770694,1318,13278.0202564532,1299
"ENSG00000087152","ATXN7L3",13432.9195748416,1278,13395.624600485,1264
"ENSG00000108309","RUNDC3A",19067.4750511245,334,19037.0505411513,311
"ENSG00000073670","ADAM11",11962.5214744344,1685,11906.9233836362,1690
"ENSG00000131095","GFAP",65365.3878702354,2,57410.2848234704,2
"ENSG00000186868","MAPT",16434.5352315318,680,16409.3912227425,656
"ENSG00000073969","NSF",18881.3362885127,356,18781.4779301878,343
"ENSG00000159199","ATP5MC1",17317.983310938,552,17162.4408147652,547
"ENSG00000239672","NME1",14955.5972511797,935,14887.3814329109,924
"ENSG00000154975","CA10",11276.3428634186,1847,11268.1156906563,1836
"ENSG00000108924","HLF",13865.6211759939,1190,13818.8311064853,1176
"ENSG00000264364","DYNLL2",18836.4254891133,360,18527.5031929175,371
"ENSG00000108387","SEPTIN4",17349.5403312808,545,17306.9174757689,534
"ENSG00000108395","TRIM37",14302.3899382742,1073,14261.8589727677,1062
"ENSG00000141367","CLTC",18804.0016972665,366,18748.0056057749,345
"ENSG00000087191","PSMC5",14958.2129480979,934,14920.8457196787,918
"ENSG00000108654","DDX5",18211.2311286861,429,18094.0982522938,422
"ENSG00000108946","PRKAR1A",17444.4301447654,532,17414.9345955473,517
"ENSG00000172809","RPL38",19764.7488523619,256,19744.6310483225,236
"ENSG00000141540","TTYH2",9483.45595993739,2061,9369.80068970567,2056
"ENSG00000180901","KCTD2",11459.468180547,1814,11412.905230132,1813
"ENSG00000167863","ATP5PD",15781.7628610453,788,15739.1564473122,774
"ENSG00000189159","JPT1",14630.9274400313,1006,14573.7646073921,998
"ENSG00000177885","GRB2",13058.7621778913,1382,13039.9035854287,1366
"ENSG00000132471","WBP2",18653.2738834633,381,18600.7574203688,366
"ENSG00000141576","RNF157",11973.8013884153,1682,11958.7312656962,1673
"ENSG00000182534","MXRA7",16193.4725983636,717,16151.0148191564,699
"ENSG00000167889","MGAT5B",10637.6087283185,1942,10544.8405660559,1945
"ENSG00000167281","RBFOX3",13581.9810262795,1255,13560.4442726696,1238
"ENSG00000171246","NPTX1",20694.5725878224,159,20229.810397326,175
"ENSG00000181409","AATK",13137.5108296993,1353,13116.9856514195,1338
"ENSG00000184009","ACTG1",20771.4805685336,152,20700.834219741,123
"ENSG00000169738","DCXR",14260.0433103789,1085,14030.4537685325,1125
"ENSG00000118680","MYL12B",16123.0470557237,726,16092.6620481364,710
"ENSG00000170579","DLGAP1",15208.9615399679,886,15150.850020032,875
"ENSG00000178127","NDUFV2",14891.5530786699,949,14839.9456882506,939
"ENSG00000101558","VAPA",15856.2634085389,776,15832.4668195362,756
"ENSG00000141447","OSBPL1A",10283.32662459,1991,10249.3934492109,1988
"ENSG00000171885","AQP4",18503.4635210651,398,17537.2426723033,501
"ENSG00000166974","MAPRE2",15321.5347055736,866,15233.8701590732,866
"ENSG00000134779","TPGS2",12032.1338213402,1656,12022.3765932299,1649
"ENSG00000101489","CELF4",13712.1131365235,1225,13620.0750543423,1221
"ENSG00000132872","SYT4",16780.2328027299,614,16504.7102695453,633
"ENSG00000152234","ATP5F1A",18946.1895246877,347,18903.3540068589,331
"ENSG00000196628","TCF4",13029.6024037729,1387,12913.1990000479,1395
"ENSG00000091164","TXNL1",11739.0097531642,1750,11730.4795989571,1742
"ENSG00000091157","WDR7",10759.3794276182,1922,10753.373547559,1912
"ENSG00000177511","ST8SIA3",13651.8603740861,1237,13595.1280885523,1228
"ENSG00000141668","CBLN2",11055.555575041,1879,11037.5099945467,1868
"ENSG00000150656","CNDP1",8571.59248511181,2082,7803.57429881825,2090
"ENSG00000197971","MBP",88176.4328755684,1,86832.4339094748,1
"ENSG00000099804","CDC34",11825.336170614,1723,11822.935451507,1711
"ENSG00000172270","BSG",20084.0384049278,224,19973.62255163,209
"ENSG00000167468","GPX4",20824.4530206754,147,20105.1686623379,188
"ENSG00000099624","ATP5F1D",20076.6093541791,225,19626.482956779,245
"ENSG00000099622","CIRBP",18942.4031989317,348,18897.9341356901,332
"ENSG00000115268","RPS15",21173.4777077364,113,20896.1766648041,107
"ENSG00000115266","APC2",14037.8426252608,1149,13989.4372292806,1134
"ENSG00000127540","UQCR11",20351.2911618206,190,19986.9168558327,202
"ENSG00000104904","OAZ1",20240.483521065,205,19879.4878095329,216
"ENSG00000176490","DIRAS1",15184.4513929656,892,15149.0997946858,877
"ENSG00000104964","TLE5",20097.8973931333,222,20084.8672630639,191
"ENSG00000161082","CELF5",11752.6670526675,1748,11734.9206966734,1737
"ENSG00000186111","PIP5K1C",13868.2402391596,1189,13842.6523859966,1168
"ENSG00000167654","ATCAY",15361.5473359811,861,15287.827851069,851
"ENSG00000167658","EEF2",20560.2428116704,167,20449.699625347,146
"ENSG00000178951","ZBTB7A",11568.5389175126,1794,11518.2760480757,1789
"ENSG00000126934","MAP2K2",15071.8038107322,909,15053.5215250214,894
"ENSG00000167680","SEMA6B",12294.225431127,1579,12264.3220848184,1566
"ENSG00000130255","RPL36",21157.3237423282,115,21070.363167177,93
"ENSG00000174917","MICOS13",16762.8934372708,617,16692.7077315395,606
"ENSG00000167733","HSD11B1L",12908.4405167693,1413,12890.534830382,1399
"ENSG00000174886","NDUFA11",18441.6085300919,406,18321.4083546641,398
"ENSG00000125648","SLC25A23",15533.712335823,828,15451.6993303225,826
"ENSG00000229833","PET100",14810.1870246662,970,14761.4925243877,959
"ENSG00000181029","TRAPPC5",17556.3828974635,520,17476.8894430859,510
"ENSG00000260001","TGFBR3L",13477.3004835961,1271,13357.6162320204,1272
"ENSG00000178531","CTXN1",19465.3375303521,289,19410.1838234945,272
"ENSG00000233927","RPS28",21998.0557627673,81,21882.2421472972,63
"ENSG00000198258","UBL5",19100.0021439135,333,18867.1095040845,334
"ENSG00000127445","PIN1",19829.1461204896,249,19777.8085804059,229
"ENSG00000105376","ICAM5",11302.637421579,1842,11267.436851807,1837
"ENSG00000267673","FDX2",12358.9385667194,1562,12244.8829615856,1576
"ENSG00000105401","CDC37",15361.8327800918,860,15318.0784936355,849
"ENSG00000129355","CDKN2D",15112.7698641199,902,15078.867313908,887
"ENSG00000130175","PRKCSH",12010.9928990205,1665,11996.2963928544,1656
"ENSG00000196361","ELAVL3",14088.4068552842,1134,13976.9741423404,1141
"ENSG00000105576","TNPO2",13367.4391526045,1293,13297.848974103,1296
"ENSG00000123144","TRIR",16524.3280242651,651,16403.3729773259,659
"ENSG00000171223","JUNB",14199.3137571538,1099,13049.8869267352,1360
"ENSG00000167815","PRDX2",19814.6314739176,251,19544.433857551,255
"ENSG00000105613","MAST1",13264.5304376328,1323,13230.8966275362,1313
"ENSG00000179262","RAD23A",13256.684546608,1324,13250.4741155985,1306
"ENSG00000141837","CACNA1A",11085.9311805543,1872,11057.0243193233,1864
"ENSG00000072071","ADGRL1",14024.782132291,1151,14006.1879974486,1126
"ENSG00000099795","NDUFB7",17764.5480963256,497,17728.9111597254,476
"ENSG00000105393","BABAM1",13636.2644468865,1240,13590.1630605102,1229
"ENSG00000127220","ABHD8",13192.1358517237,1342,13170.3351029388,1327
"ENSG00000130477","UNC13A",14398.5590173283,1055,14374.6719462919,1037
"ENSG00000105640","RPL18A",20271.7297438355,200,20248.2222787812,173
"ENSG00000099308","MAST3",18912.6272433966,353,18562.6065235024,368
"ENSG00000105649","RAB3A",19355.1780312107,301,19328.5397926358,280
"ENSG00000130520","LSM4",14442.4703497959,1043,14401.6189308615,1032
"ENSG00000105701","FKBP8",19221.7595958959,317,19083.2145742327,308
"ENSG00000105696","TMEM59L",20896.9818403476,140,20820.7235512026,114
"ENSG00000064607","SUGP2",13663.3232284398,1236,13642.8234533078,1218
"ENSG00000187664","HAPLN4",14040.6496143937,1148,13849.3177809792,1167
"ENSG00000186010","NDUFA13",20423.2075310575,182,20153.1040526934,182
"ENSG00000169021","UQCRFS1",16106.1705794375,730,15913.1678605142,743
"ENSG00000105185","PDCD5",13990.2687695199,1163,13964.9308886992,1144
"ENSG00000105220","GPI",19504.6022890601,284,19473.5122648012,262
"ENSG00000105711","SCN1B",17370.9060444713,542,17154.3359504333,549
"ENSG00000266964","FXYD1",16257.4344204437,707,15987.1546541097,730
"ENSG00000221946","FXYD7",17707.0263709244,502,17577.4110287552,499
"ENSG00000105695","MAG",12451.5597629088,1532,11534.1191213802,1788
"ENSG00000126267","COX6B1",19267.6106284112,313,18946.1363947742,323
"ENSG00000105290","APLP1",20271.4245118149,201,20084.9387981616,190
"ENSG00000105270","CLIP3",19053.0431778595,336,18923.9045619578,329
"ENSG00000126247","CAPNS1",18938.9438369164,349,18834.3201452017,339
"ENSG00000161281","COX7A1",16536.0109114303,649,15823.4843093901,760
"ENSG00000167642","SPINT2",14277.045455793,1083,14178.4483993175,1076
"ENSG00000167641","PPP1R14A",12727.9165443404,1469,12184.2008964793,1596
"ENSG00000099341","PSMD8",15748.005673295,795,15642.61313161,786
"ENSG00000178982","EIF3K",16449.5505682272,673,16352.045913771,670
"ENSG00000104824","HNRNPL",9395.48815160207,2064,9363.11128725697,2058
"ENSG00000068903","SIRT2",15081.6287927981,908,15071.6610390184,891
"ENSG00000105193","RPS16",18263.4277082052,421,18261.403449903,402
"ENSG00000174521","TTC9B",18421.1488528947,408,18154.1065469542,410
"ENSG00000105223","PLD3",20224.3100129328,206,20112.8468785265,187
"ENSG00000160460","SPTBN4",12223.5236316164,1601,12180.501367231,1597
"ENSG00000105372","RPS19",19382.2958659717,295,19314.3930584725,283
"ENSG00000105409","ATP1A3",20057.2875359819,228,19768.9702780414,232
"ENSG00000105723","GSK3A",12965.7925694461,1402,12872.3034932592,1404
"ENSG00000130203","APOE",32137.9668409926,13,25759.320071678,19
"ENSG00000125743","SNRPD2",17319.7670605894,551,17301.4011507127,535
"ENSG00000182013","PNMA8A",16605.3075317894,636,16572.3778953945,622
"ENSG00000204851","PNMA8B",16385.3377986054,688,16331.1357904934,675
"ENSG00000160014","CALM3",20696.8215952273,158,20654.3918894033,127
"ENSG00000042753","AP2S1",17817.5730005003,484,17769.226604509,471
"ENSG00000160007","ARHGAP35",12421.8972545966,1541,12336.0737269023,1547
"ENSG00000130748","TMEM160",18226.099260439,426,18031.1903172109,432
"ENSG00000105402","NAPA",18560.1824743261,390,18549.122016099,370
"ENSG00000178980","SELENOW",22265.6580272486,64,21622.6713787381,71
"ENSG00000063180","CA11",18150.8540771921,439,18148.3957027668,411
"ENSG00000087086","FTL",26073.411799634,28,24615.8736070607,24
"ENSG00000177380","PPFIA3",13343.2057051173,1300,13322.2113661976,1285
"ENSG00000104888","SLC17A7",22449.687377781,59,21822.5047583313,67
"ENSG00000196961","AP2A1",13340.1181918754,1302,13256.7456644561,1305
"ENSG00000105568","PPP2R1A",19140.0912803378,327,18927.879085447,328
"ENSG00000126583","PRKCG",15203.6630581817,887,15147.4776226467,878
"ENSG00000170906","NDUFA3",19995.4126573464,238,19770.5257114702,230
"ENSG00000125505","MBOAT7",16095.9647424113,733,16023.6809929654,722
"ENSG00000170889","RPS9",17735.9583400043,500,17732.0155722361,475
"ENSG00000129990","SYT5",14706.977005274,996,14608.0113241978,990
"ENSG00000133265","HSPBP1",12035.0706003738,1655,11984.4042184708,1663
"ENSG00000160469","BRSK1",14576.0650596206,1017,14565.8073517538,999
"ENSG00000108107","RPL28",22088.9893770864,77,22042.6673534946,53
"ENSG00000063245","EPN1",15557.455245666,825,15547.5866831069,805
"ENSG00000198300","PEG3",14499.7977609738,1029,14488.5485134834,1016
"ENSG00000083845","RPS5",18040.0094425216,450,17994.1591310988,436
"ENSG00000130725","UBE2M",16671.8134089014,631,16615.3692604645,618
"ENSG00000125841","NRSN2",15751.4952953618,794,15682.6058463791,782
"ENSG00000101298","SNPH",12509.326475638,1516,12464.2475944111,1513
"ENSG00000088832","FKBP1A",17409.7970639326,539,17318.8938411382,533
"ENSG00000198053","SIRPA",17933.2049892877,467,17728.8303736285,477
"ENSG00000132670","PTPRA",15010.287883246,919,14947.0013592668,915
"ENSG00000088899","LZTS3",15841.0949644593,777,15529.0620086322,811
"ENSG00000171867","PRNP",20436.8012900304,180,20363.6376349844,155
"ENSG00000089063","TMEM230",11974.5035063362,1681,11973.9304478413,1667
"ENSG00000101290","CDS2",12449.961134835,1533,12408.2934493584,1528
"ENSG00000089199","CHGB",15765.916941681,790,15491.5194162629,816
"ENSG00000125827","TMX4",13280.2416515541,1320,13271.1775958727,1301
"ENSG00000182621","PLCB1",12913.8234386149,1412,12910.4805606001,1396
"ENSG00000125869","LAMP5",11152.8322610606,1868,11003.9786345693,1874
"ENSG00000132639","SNAP25",25351.6911050223,29,23926.9316864437,25
"ENSG00000132640","BTBD3",11363.9601046108,1829,11332.8100715473,1828
"ENSG00000125851","PCSK2",11334.4665885003,1835,11226.6549550794,1843
"ENSG00000125868","DSTN",18716.6541138245,373,18608.7002689921,363
"ENSG00000173418","NAA20",9699.36972717301,2045,9691.11997461292,2037
"ENSG00000125814","NAPB",20151.294285483,218,20098.2237998045,189
"ENSG00000101439","CST3",56855.8038787816,3,38672.0321585129,4
"ENSG00000101474","APMAP",12891.5684614318,1417,12870.8427050714,1405
"ENSG00000100997","ABHD12",13964.7377209602,1169,13915.2968934949,1153
"ENSG00000101350","KIF3B",10414.7575556041,1970,10413.453947191,1964
"ENSG00000101421","CHMP4B",13874.0153058785,1188,13794.4427587074,1182
"ENSG00000125971","DYNLRB1",18035.4593088204,453,17974.4806043928,441
"ENSG00000078804","TP53INP2",9915.40432493747,2026,9839.16283293192,2026
"ENSG00000171222","SCAND1",14930.9446354093,939,14813.9175402337,945
"ENSG00000260032","NORAD",21647.0719141112,92,21241.9853239701,84
"ENSG00000088367","EPB41L1",15688.8267436556,803,15634.1196167346,787
"ENSG00000101079","NDRG3",16587.3565736009,640,16549.4882854624,626
"ENSG00000166619","BLCAP",16472.7541871625,662,16431.2188868933,648
"ENSG00000053438","NNAT",16424.7309610846,683,16408.140081688,657
"ENSG00000132821","VSTM2L",15862.2985700558,775,15846.9160653503,755
"ENSG00000132824","SERINC3",17197.6095012137,563,17093.4267763062,553
"ENSG00000166913","YWHAB",18969.2161845178,345,18712.5560260869,348
"ENSG00000244274","DBNDD2",19366.5706528831,298,18939.5722859186,324
"ENSG00000124140","SLC12A5",17078.6060932357,572,17030.6653462796,562
"ENSG00000124126","PREX1",9317.98780770044,2068,9303.54839335297,2061
"ENSG00000158445","KCNB1",11059.8786031403,1878,11058.3092294499,1863
"ENSG00000054793","ATP9A",18055.1711189964,447,17929.9295958679,447
"ENSG00000064787","BCAS1",11166.4099295343,1864,11006.3957540793,1873
"ENSG00000087460","GNAS",21265.8780758299,109,21050.8619197237,96
"ENSG00000124172","ATP5F1E",21070.9105723275,123,20587.5639486528,137
"ENSG00000196227","FAM217B",10020.4838054665,2016,10013.1278182041,2009
"ENSG00000101182","PSMA7",14622.6647684502,1007,14541.586281973,1007
"ENSG00000075043","KCNQ2",15324.6417027959,865,15242.3220129833,864
"ENSG00000101210","EEF1A2",21279.2534740412,108,19979.7126074606,207
"ENSG00000125534","PPDPF",18262.7582651772,422,18016.18297329,434
"ENSG00000197457","STMN3",19515.5533592072,282,19502.5496414827,259
"ENSG00000101152","DNAJC5",15604.2998362104,818,15599.25831785,797
"ENSG00000171703","TCEA2",14674.3393371611,1002,14616.4692655812,989
"ENSG00000154654","NCAM2",12174.5840469932,1616,12106.0580711828,1622
"ENSG00000154723","ATP5PF",18584.1498040982,389,18218.6226744427,406
"ENSG00000142192","APP",20555.2366770611,169,20198.9490460279,178
"ENSG00000156261","CCT8",11348.953151379,1832,11335.1829148586,1827
"ENSG00000142168","SOD1",19730.532630874,261,19518.7509659596,256
"ENSG00000159082","SYNJ1",13609.038453232,1249,13561.6311128395,1237
"ENSG00000184221","OLIG1",13500.0377178144,1268,13468.5524164402,1258
"ENSG00000241837","ATP5PO",17724.3878122747,501,17424.3602134845,516
"ENSG00000159228","CBR1",12427.6887640973,1538,12390.3588621165,1535
"ENSG00000182670","TTC3",15979.3337415078,754,15972.8515716053,731
"ENSG00000157557","ETS2",11927.2568054132,1697,11895.8250321888,1693
"ENSG00000182093","GET1",10513.6330417824,1957,10492.2074320195,1956
"ENSG00000183036","PCP4",14377.8636527754,1060,13909.2828041458,1154
"ENSG00000160209","PDXK",16116.38390384,729,16066.6723874465,715
"ENSG00000184900","SUMO3",13725.4663012896,1222,13717.5034269774,1197
"ENSG00000160307","S100B",26713.103474029,26,25779.8819198028,18
"ENSG00000131100","ATP6V1E1",18810.8553962693,365,18683.5415112995,352
"ENSG00000184702","SEPTIN5",9789.5215727291,2037,9775.2429928034,2029
"ENSG00000099901","RANBP1",10998.299650696,1893,10942.679194391,1886
"ENSG00000040608","RTN4R",13388.1657761535,1289,13346.5659548358,1277
"ENSG00000241973","PI4KA",18990.8304225254,342,18929.7557394713,327
"ENSG00000185651","UBE2L3",12760.3413773722,1449,12737.6337084281,1446
"ENSG00000100030","MAPK1",16995.8175786952,585,16896.3682034787,581
"ENSG00000250479","CHCHD10",19623.9396556727,271,19394.4579183573,273
"ENSG00000240972","MIF",21670.4679891829,91,20849.8487389731,110
"ENSG00000100095","SEZ6L",13776.8361797951,1209,13710.3013579119,1202
"ENSG00000225465","RFPL1S",10544.1461954629,1953,10525.1832120784,1947
"ENSG00000100285","NEFH",14504.3774512273,1027,14344.1046564845,1044
"ENSG00000184076","UQCR10",19186.2095358195,321,18936.4336579683,325
"ENSG00000198832","SELENOM",17969.0123799597,462,17947.5253145018,444
"ENSG00000128245","YWHAH",23434.4681550828,43,22700.9770972874,36
"ENSG00000100362","PVALB",10252.6107736516,1993,10172.1951487997,1997
"ENSG00000241360","PDXP",17033.2994146429,583,17027.707756051,563
"ENSG00000100097","LGALS1",18674.0672248643,376,18637.6121952683,357
"ENSG00000168135","KCNJ4",12045.3823303625,1654,11981.7336996028,1664
"ENSG00000100242","SUN2",12626.1693156551,1488,12601.5967838564,1480
"ENSG00000221890","NPTXR",18834.046562635,362,18804.0523476422,341
"ENSG00000100316","RPL3",20246.3472334649,202,20229.609309709,176
"ENSG00000100321","SYNGR1",18482.6170089784,401,18457.8259202412,379
"ENSG00000100387","RBX1",14381.9151689446,1057,14359.1893650271,1040
"ENSG00000100412","ACO2",16453.992586254,672,16444.5825982266,646
"ENSG00000196419","XRCC6",14240.7160218727,1088,14216.832821468,1069
"ENSG00000100138","SNU13",17407.7527493398,540,17392.7677239617,524
"ENSG00000198911","SREBF2",16549.1946451828,647,16510.2242826605,631
"ENSG00000100167","SEPTIN3",17535.9052983257,522,17528.948373371,503
"ENSG00000186732","MPPED1",14874.4023106318,953,14842.6872971722,938
"ENSG00000130540","SULT4A1",17277.346843275,556,17259.1810896168,540
"ENSG00000100364","KIAA0930",14736.8350546366,988,14694.9692855292,978
"ENSG00000130638","ATXN10",14488.8639091807,1034,14453.1622757808,1020
"ENSG00000100427","MLC1",13319.3835697487,1310,12944.0566114021,1389
"ENSG00000008735","MAPK8IP2",18043.1588103544,448,17986.1857301675,440
"ENSG00000169100","SLC25A6",18143.3180188557,440,18133.1286173067,413
"ENSG00000073464","CLCN4",11932.8731411538,1694,11917.1427494732,1684
"ENSG00000205542","TMSB4X",23218.0588212883,46,22919.5217731936,32
"ENSG00000046653","GPM6B",21501.6302169494,95,21274.0025502945,81
"ENSG00000008086","CDKL5",10688.884874938,1932,10675.2669519058,1926
"ENSG00000184368","MAP7D2",11340.7247835975,1834,11337.6963997984,1826
"ENSG00000149970","CNKSR2",13255.673161693,1325,13229.0295944857,1314
"ENSG00000165169","DYNLT3",11062.9133340253,1876,11053.6609500437,1866
"ENSG00000156298","TSPAN7",21152.5230318083,116,20661.9119116154,126
"ENSG00000182220","ATP6AP2",17244.1063406855,560,17148.2499751858,550
"ENSG00000147123","NDUFB11",17512.7330617638,525,17347.2706894097,530
"ENSG00000130985","UBA1",15362.0915333339,858,15314.3695210921,850
"ENSG00000102226","USP11",17475.3717705656,528,17470.0287321772,512
"ENSG00000008056","SYN1",19676.5303454584,267,19605.2061513771,248
"ENSG00000102109","PCSK1N",22170.1800603474,71,22026.5644668177,55
"ENSG00000102003","SYP",21885.7279880664,85,21315.0195643997,79
"ENSG00000179222","MAGED1",16031.6514133528,748,15935.0822621501,740
"ENSG00000124313","IQSEC2",12510.3446150199,1515,12413.5246597884,1525
"ENSG00000188021","UBQLN2",11437.3848171065,1821,11410.3081299534,1814
"ENSG00000131089","ARHGEF9",12542.1015244459,1512,12517.5638972236,1498
"ENSG00000147140","NONO",10935.8665268216,1900,10923.8893879147,1890
"ENSG00000186462","NAP1L2",14678.6836114261,1000,14646.3420881782,984
"ENSG00000131174","COX7B",18670.6765150088,377,18452.5179351264,380
"ENSG00000102144","PGK1",19112.4892182614,329,18923.5346331277,330
"ENSG00000131171","SH3BGRL",11596.3397043189,1788,11584.130147622,1780
"ENSG00000186310","NAP1L3",15427.8583007722,848,15387.0047783582,837
"ENSG00000241343","RPL36A",18659.5018920373,379,18560.7147928017,369
"ENSG00000126945","HNRNPH2",13116.565192524,1360,13092.3986121179,1344
"ENSG00000184905","TCEAL2",16287.7975936685,700,16258.3371979316,681
"ENSG00000184515","BEX5",15641.9359150262,811,15471.3275247152,820
"ENSG00000198932","GPRASP1",13620.704121082,1245,13616.5937465739,1224
"ENSG00000158301","GPRASP2",9752.98150967719,2040,9719.58828028796,2036
"ENSG00000133169","BEX1",20545.7493356678,171,20139.9785562347,185
"ENSG00000102409","BEX4",17999.3589253944,459,17988.5662553294,439
"ENSG00000133134","BEX2",18664.4294992392,378,18351.3234721672,392
"ENSG00000166681","BEX3",20463.7529247904,178,20062.168662643,193
"ENSG00000123562","MORF4L2",18003.2107900338,458,17963.9493529997,442
"ENSG00000123560","PLP1",48727.344234794,4,43927.9479200814,3
"ENSG00000077264","PAK3",11230.8699254094,1853,11207.6734904071,1847
"ENSG00000101856","PGRMC1",16195.1628593777,716,16104.5892499131,707
"ENSG00000005022","SLC25A5",14586.6740575859,1015,14556.7866000207,1002
"ENSG00000198918","RPL39",20350.960987482,191,20307.0299970149,165
"ENSG00000125356","NDUFA1",18830.4021145091,364,18680.6012448116,354
"ENSG00000005893","LAMP2",10247.6934394494,1994,10108.2703398858,1999
"ENSG00000125675","GRIA3",13048.8752955826,1384,13005.6528821859,1372
"ENSG00000165704","HPRT1",12745.7363568843,1459,12694.0024784662,1461
"ENSG00000134590","RTL8C",18835.7496604105,361,18787.5306124167,342
"ENSG00000198689","SLC9A6",13414.5407139839,1279,13393.239712696,1265
"ENSG00000022267","FHL1",15223.680781913,884,15178.5802904854,873
"ENSG00000203930","LINC00632",10372.4576049451,1979,10347.3634001684,1973
"ENSG00000010404","IDS",20956.2309319688,133,20562.4005586624,138
"ENSG00000102181","CD99L2",15299.1588398613,867,15287.6030274141,852
"ENSG00000130822","PNCK",13791.9047235456,1206,13732.0489056889,1193
"ENSG00000067840","PDZD4",17169.3812964206,565,17035.0491331501,560
"ENSG00000198910","L1CAM",12639.4725659844,1483,12617.1451780907,1476
"ENSG00000147403","RPL10",22354.2825314559,62,22147.9289035537,49
"ENSG00000071553","ATP6AP1",17119.1273626798,570,17016.4340644424,566
"ENSG00000203879","GDI1",20002.1641972664,236,19883.6035186097,214
"ENSG00000078808","SDF4",11651.7378726789,1771,11648.6497304675,1759
"ENSG00000130764","LRRC47",11942.1746200939,1693,11905.0485095918,1691
"ENSG00000142599","RERE",12605.9186872148,1493,12506.5811539384,1502
"ENSG00000074800","ENO1",20162.0881390325,214,20148.4404852232,184
"ENSG00000054523","KIF1B",16190.484509389,718,16186.2371259424,694
"ENSG00000116649","SRM",11655.7874301066,1769,11640.2865650098,1766
"ENSG00000116661","FBXO2",17262.3261023976,557,17213.6951354946,544
"ENSG00000132879","FBXO44",16513.7365073789,652,16473.8379931362,642
"ENSG00000116688","MFN2",11361.6968868899,1830,11358.167324725,1823
"ENSG00000117154","IGSF21",12063.2298547471,1650,11995.2277311872,1657
"ENSG00000142669","SH3BGRL3",17062.8467898213,575,17044.981186068,558
"ENSG00000090273","NUDC",15443.0541655809,845,15425.2991107614,832
"ENSG00000126709","IFI6",15508.0495322067,833,15078.1564288752,889
"ENSG00000121774","KHDRBS1",10978.3431786132,1894,10946.3527638012,1885
"ENSG00000084623","EIF3I",12606.0903054934,1492,12600.1314961372,1482
"ENSG00000116871","MAP7D1",16063.1968647085,743,16018.4314790193,724
"ENSG00000142949","PTPRF",13484.6208682272,1270,13306.8194798111,1292
"ENSG00000187147","RNF220",13068.0775582213,1378,13062.6791747515,1355
"ENSG00000117450","PRDX1",17842.6175554368,479,17792.5074862015,467
"ENSG00000116209","TMEM59",14294.9593875968,1077,14256.9299183296,1063
"ENSG00000162407","PLPP3",11661.251960375,1768,10497.2474680584,1955
"ENSG00000177606","JUN",13842.2762593535,1198,12188.5883358148,1594
"ENSG00000142864","SERBP1",11482.0405125105,1808,11472.4261473357,1796
"ENSG00000137941","TTLL7",11616.1013049521,1782,11598.6236963702,1774
"ENSG00000197147","LRRC8B",10706.6609247811,1930,10689.8324443051,1920
"ENSG00000117525","F3",10088.7883305603,2010,9249.25165765361,2062
"ENSG00000117519","CNN3",10853.0441155098,1908,10626.663726051,1930
